interaction,report_id,report_type,date,month,year,boat_length_ord,depth_ord,distance_ord,speed_ord,wind_ord,sea_state_ord,cloud_cover_ord,boat_length_ord_std,depth_ord_std,distance_ord_std,speed_ord_std,wind_ord_std,sea_state_ord_std,cloud_cover_ord_std,boat_type_idx,rudder_idx,antifoul_idx,sailing_mode_idx,hull_colour_idx,is_daytime,autopilot_on,is_towing,is_spring_tide,moon_waxing,moon_illumination,moon_illumination_std,summary_lat,summary_long
1,9720,incident,2022-10-27,10,2022,1,3.0,1.0,2.0,2.0,1.0,3.0,-0.8388822512544519,1.3586158148028014,-0.3092652232763964,0.1366918445587406,1.2508858308103081,0.8135769777642349,2.1696182518553564,2,1,2,3,2,0,1.0,0.0,1,1,4,-1.315171282008626,38.38333333333333,-9.266666666666667
1,9665,incident,2022-10-03,10,2022,1,,1.0,2.0,1.0,0.0,0.0,-0.8388822512544519,,-0.3092652232763964,0.1366918445587406,0.007685934444302944,-0.8495078222080814,-0.7598442776321622,2,4,0,2,2,1,1.0,0.0,0,1,56,0.18571277700309718,35.93333333333333,-5.716666666666667
1,9817,incident,2022-11-12,11,2022,1,2.0,3.0,2.0,0.0,0.0,0.0,-0.8388822512544519,0.3073259506908686,1.434609163480376,0.1366918445587406,-1.2355139619217024,-0.8495078222080814,-0.7598442776321622,2,5,0,2,2,1,1.0,0.0,1,0,86,1.0516074264329376,44.01,-7.543333333333333
1,9799,incident,2022-03-13,3,2022,2,2.0,3.0,2.0,1.0,0.0,0.0,0.3884756733997126,0.3073259506908686,1.434609163480376,0.1366918445587406,0.007685934444302944,-0.8495078222080814,-0.7598442776321622,2,3,4,2,2,1,1.0,0.0,0,1,77,0.7918390316039854,36.88333333333333,-8.633333333333333
1,9948,incident,2022-11-01,11,2022,1,2.0,3.0,2.0,0.0,0.0,0.0,-0.8388822512544519,0.3073259506908686,1.434609163480376,0.1366918445587406,-1.2355139619217024,-0.8495078222080814,-0.7598442776321622,2,3,1,2,2,1,0.0,0.0,0,1,52,0.07026015707911847,41.68333333333333,-9.133333333333333
1,9820,incident,2022-11-14,11,2022,2,2.0,3.0,2.0,0.0,0.0,1.0,0.3884756733997126,0.3073259506908686,1.434609163480376,0.1366918445587406,-1.2355139619217024,-0.8495078222080814,0.21664323219701062,2,1,5,1,0,1,1.0,0.0,0,0,68,0.5320706367750333,38.186618333333335,-9.07436
1,9952,incident,2022-05-02,5,2022,1,,,2.0,1.0,1.0,0.0,-0.8388822512544519,,,0.1366918445587406,0.007685934444302944,0.8135769777642349,-0.7598442776321622,2,4,0,1,2,1,1.0,0.0,1,1,3,-1.3440344369896207,36.04115,-5.923466666666666
1,9953,incident,2022-11-19,11,2022,1,2.0,0.0,2.0,3.0,0.0,3.0,-0.8388822512544519,0.3073259506908686,-1.1812024166547825,0.1366918445587406,2.4940857271763135,-0.8495078222080814,2.1696182518553564,2,0,1,3,0,0,1.0,0.0,0,0,21,-0.8244976473317165,38.416666666666664,-9.066666666666666
1,9956,incident,2022-04-26,4,2022,2,1.0,1.0,2.0,0.0,0.0,3.0,0.3884756733997126,-0.7439639134210642,-0.3092652232763964,0.1366918445587406,-1.2355139619217024,-0.8495078222080814,2.1696182518553564,2,3,0,1,0,1,1.0,0.0,0,0,24,-0.7379081823887325,36.127583333333334,-6.0217833333333335
1,9961,incident,2022-10-20,10,2022,2,3.0,3.0,2.0,2.0,1.0,2.0,0.3884756733997126,1.3586158148028014,1.434609163480376,0.1366918445587406,1.2508858308103081,0.8135769777642349,1.1931307420261836,2,0,2,3,0,1,0.0,0.0,0,0,24,-0.7379081823887325,46.03333333333333,-2.4333333333333336
1,10051,incident,2022-09-20,9,2022,2,2.0,3.0,3.0,2.0,1.0,0.0,0.3884756733997126,0.3073259506908686,1.434609163480376,2.357934318638275,1.2508858308103081,0.8135769777642349,-0.7598442776321622,2,3,1,3,2,1,1.0,0.0,0,0,27,-0.6513187174457484,43.84048333333333,-8.14205
1,10054,incident,2022-11-24,11,2022,3,2.0,2.0,1.0,2.0,2.0,3.0,1.6158335980538772,0.3073259506908686,0.5626719701019898,-2.084550629520794,1.2508858308103081,2.476661777736551,2.1696182518553564,2,3,2,2,2,1,1.0,0.0,1,1,0,-1.4306239019326048,42.89333333333333,-9.505
1,10091,incident,2022-11-20,11,2022,1,2.0,2.0,1.0,3.0,0.0,0.0,-0.8388822512544519,0.3073259506908686,0.5626719701019898,-2.084550629520794,2.4940857271763135,-0.8495078222080814,-0.7598442776321622,2,2,1,3,2,1,,0.0,0,0,15,-0.9976765772176845,38.6,-9.083333333333334
1,10101,incident,2022-06-01,6,2022,1,2.0,3.0,2.0,1.0,1.0,3.0,-0.8388822512544519,0.3073259506908686,1.434609163480376,0.1366918445587406,0.007685934444302944,0.8135769777642349,2.1696182518553564,2,4,4,2,2,1,1.0,0.0,1,1,4,-1.315171282008626,36.157916666666665,-6.333616666666667
1,10111,incident,2022-11-16,11,2022,2,1.0,0.0,2.0,1.0,0.0,2.0,0.3884756733997126,-0.7439639134210642,-1.1812024166547825,0.1366918445587406,0.007685934444302944,-0.8495078222080814,1.1931307420261836,2,2,0,1,0,1,1.0,0.0,0,0,49,-0.01632930786386556,38.48116666666667,-8.937666666666667
1,10114,incident,2022-12-03,12,2022,2,2.0,2.0,2.0,2.0,0.0,1.0,0.3884756733997126,0.3073259506908686,0.5626719701019898,0.1366918445587406,1.2508858308103081,-0.8495078222080814,0.21664323219701062,2,4,4,1,2,1,1.0,0.0,0,1,79,0.8495653415659747,38.61893333333333,-9.504816666666667
1,10120,incident,2022-12-03,12,2022,1,2.0,1.0,1.0,2.0,0.0,0.0,-0.8388822512544519,0.3073259506908686,-0.3092652232763964,-2.084550629520794,1.2508858308103081,-0.8495078222080814,-0.7598442776321622,2,2,0,2,0,1,1.0,0.0,0,1,81,0.9072916515279641,38.7427,-9.563383333333332
1,10307,incident,2022-09-16,9,2022,1,2.0,2.0,2.0,0.0,0.0,0.0,-0.8388822512544519,0.3073259506908686,0.5626719701019898,0.1366918445587406,-1.2355139619217024,-0.8495078222080814,-0.7598442776321622,2,3,1,1,2,1,,0.0,0,0,63,0.3877548618700599,42.083333333333336,-9.033333333333333
1,10296,incident,2022-11-30,11,2022,1,2.0,2.0,1.0,2.0,0.0,0.0,-0.8388822512544519,0.3073259506908686,0.5626719701019898,-2.084550629520794,1.2508858308103081,-0.8495078222080814,-0.7598442776321622,2,0,0,2,2,1,1.0,0.0,0,1,48,-0.04519246284486024,37.391333333333336,-8.9365
1,10320,incident,2023-01-07,1,2023,1,3.0,2.0,2.0,0.0,0.0,2.0,-0.8388822512544519,1.3586158148028014,0.5626719701019898,0.1366918445587406,-1.2355139619217024,-0.8495078222080814,1.1931307420261836,2,0,5,1,2,0,1.0,0.0,1,0,100,1.455691596166863,35.902,-5.902066666666666
1,10424,incident,2023-02-07,2,2023,2,3.0,1.0,3.0,2.0,1.0,0.0,0.3884756733997126,1.3586158148028014,-0.3092652232763964,2.357934318638275,1.2508858308103081,0.8135769777642349,-0.7598442776321622,2,3,4,2,2,1,1.0,0.0,1,0,96,1.3402389762428844,35.85333333333333,-5.953333333333333
1,10428,incident,2023-02-12,2,2023,1,2.0,1.0,2.0,2.0,2.0,1.0,-0.8388822512544519,0.3073259506908686,-0.3092652232763964,0.1366918445587406,1.2508858308103081,2.476661777736551,0.21664323219701062,2,3,0,3,2,1,1.0,0.0,0,0,61,0.33002855190807057,35.81666666666667,-5.916666666666667
1,10460,incident,2023-02-20,2,2023,1,2.0,0.0,2.0,1.0,0.0,0.0,-0.8388822512544519,0.3073259506908686,-1.1812024166547825,0.1366918445587406,0.007685934444302944,-0.8495078222080814,-0.7598442776321622,2,3,1,2,2,1,1.0,0.0,1,1,0,-1.4306239019326048,38.440333333333335,-9.217833333333333
1,10495,incident,2023-01-26,1,2023,3,3.0,2.0,2.0,1.0,1.0,0.0,1.6158335980538772,1.3586158148028014,0.5626719701019898,0.1366918445587406,0.007685934444302944,0.8135769777642349,-0.7598442776321622,2,3,0,1,2,0,1.0,0.0,0,1,32,-0.507002942540775,38.416666666666664,-9.3
1,10465,incident,2023-02-21,2,2023,2,2.0,1.0,2.0,1.0,1.0,1.0,0.3884756733997126,0.3073259506908686,-0.3092652232763964,0.1366918445587406,0.007685934444302944,0.8135769777642349,0.21664323219701062,2,0,5,3,2,1,0.0,0.0,1,1,3,-1.3440344369896207,38.400666666666666,-9.282
1,10615,incident,2023-03-10,3,2023,2,3.0,1.0,2.0,0.0,0.0,3.0,0.3884756733997126,1.3586158148028014,-0.3092652232763964,0.1366918445587406,-1.2355139619217024,-0.8495078222080814,2.1696182518553564,2,4,0,1,2,0,1.0,0.0,1,0,93,1.2536495112999002,35.8226,-5.972433333333333
1,10644,incident,2023-03-23,3,2023,1,3.0,3.0,2.0,0.0,0.0,1.0,-0.8388822512544519,1.3586158148028014,1.434609163480376,0.1366918445587406,-1.2355139619217024,-0.8495078222080814,0.21664323219701062,2,3,0,2,2,0,1.0,0.0,1,1,6,-1.2574449720466367,38.10433333333334,-9.179
1,10651,incident,2023-03-27,3,2023,1,3.0,2.0,3.0,2.0,1.0,0.0,-0.8388822512544519,1.3586158148028014,0.5626719701019898,2.357934318638275,1.2508858308103081,0.8135769777642349,-0.7598442776321622,2,3,0,3,2,1,1.0,0.0,0,1,34,-0.4492766325787857,35.88333333333333,-5.833333333333333
1,10648,incident,2023-03-25,3,2023,1,2.0,2.0,2.0,1.0,1.0,0.0,-0.8388822512544519,0.3073259506908686,0.5626719701019898,0.1366918445587406,0.007685934444302944,0.8135769777642349,-0.7598442776321622,2,3,0,2,2,1,1.0,0.0,1,1,18,-0.9110871122747005,39.510333333333335,-9.408666666666667
1,10710,incident,2023-04-20,4,2023,2,2.0,2.0,,1.0,0.0,0.0,0.3884756733997126,0.3073259506908686,0.5626719701019898,,0.007685934444302944,-0.8495078222080814,-0.7598442776321622,2,4,4,1,2,1,1.0,0.0,1,1,0,-1.4306239019326048,35.884166666666665,-5.839833333333333
1,11103,incident,2023-03-31,3,2023,2,3.0,3.0,3.0,2.0,1.0,0.0,0.3884756733997126,1.3586158148028014,1.434609163480376,2.357934318638275,1.2508858308103081,0.8135769777642349,-0.7598442776321622,2,3,1,3,2,0,1.0,0.0,0,1,76,0.7629758766229907,36.376666666666665,-7.6883333333333335
1,11089,incident,2023-04-25,4,2023,2,3.0,2.0,2.0,0.0,0.0,0.0,0.3884756733997126,1.3586158148028014,0.5626719701019898,0.1366918445587406,-1.2355139619217024,-0.8495078222080814,-0.7598442776321622,2,3,5,1,2,1,1.0,0.0,0,1,30,-0.5647292525027644,35.916666666666664,-5.733333333333333
1,11099,incident,2023-04-28,4,2023,3,3.0,3.0,2.0,2.0,2.0,1.0,1.6158335980538772,1.3586158148028014,1.434609163480376,0.1366918445587406,1.2508858308103081,2.476661777736551,0.21664323219701062,2,1,1,3,2,0,0.0,0.0,0,1,58,0.24343908696508654,36.166666666666664,-7.066666666666666
1,11143,incident,2023-04-11,4,2023,1,3.0,3.0,2.0,0.0,0.0,1.0,-0.8388822512544519,1.3586158148028014,1.434609163480376,0.1366918445587406,-1.2355139619217024,-0.8495078222080814,0.21664323219701062,2,3,0,2,2,1,1.0,0.0,0,0,71,0.6186601017180173,36.05583333333333,-6.1883333333333335
1,11137,incident,2023-05-05,5,2023,3,3.0,3.0,2.0,0.0,1.0,0.0,1.6158335980538772,1.3586158148028014,1.434609163480376,0.1366918445587406,-1.2355139619217024,0.8135769777642349,-0.7598442776321622,2,3,4,2,2,0,1.0,1.0,1,1,99,1.4268284411858683,35.99375,-5.976333333333333
1,11140,incident,2023-05-01,5,2023,3,2.0,0.0,2.0,0.0,0.0,0.0,1.6158335980538772,0.3073259506908686,-1.1812024166547825,0.1366918445587406,-1.2355139619217024,-0.8495078222080814,-0.7598442776321622,2,0,0,1,2,1,1.0,0.0,0,1,82,0.9361548065089588,36.125,-5.888333333333334
1,11160,incident,2023-05-06,5,2023,2,2.0,2.0,2.0,3.0,0.0,0.0,0.3884756733997126,0.3073259506908686,0.5626719701019898,0.1366918445587406,2.4940857271763135,-0.8495078222080814,-0.7598442776321622,2,3,0,2,2,1,1.0,0.0,1,0,99,1.4268284411858683,36.083333333333336,-5.966666666666667
1,11145,incident,2023-05-06,5,2023,1,1.0,0.0,2.0,0.0,0.0,0.0,-0.8388822512544519,-0.7439639134210642,-1.1812024166547825,0.1366918445587406,-1.2355139619217024,-0.8495078222080814,-0.7598442776321622,2,4,2,1,2,1,0.0,0.0,1,0,99,1.4268284411858683,36.14828333333333,-6.036416666666667
1,11163,incident,2022-08-06,8,2022,2,2.0,3.0,2.0,2.0,1.0,1.0,0.3884756733997126,0.3073259506908686,1.434609163480376,0.1366918445587406,1.2508858308103081,0.8135769777642349,0.21664323219701062,2,2,0,3,0,0,1.0,0.0,0,1,59,0.2723022419460812,47.46,-5.057666666666667
1,11166,incident,2023-05-08,5,2023,3,3.0,3.0,2.0,0.0,0.0,1.0,1.6158335980538772,1.3586158148028014,1.434609163480376,0.1366918445587406,-1.2355139619217024,-0.8495078222080814,0.21664323219701062,2,4,5,1,2,0,1.0,0.0,1,0,87,1.0804705814139322,35.89,-5.805
1,11173,incident,2023-05-11,5,2023,2,2.0,1.0,1.0,0.0,0.0,0.0,0.3884756733997126,0.3073259506908686,-0.3092652232763964,-2.084550629520794,-1.2355139619217024,-0.8495078222080814,-0.7598442776321622,2,3,0,2,2,1,1.0,0.0,0,0,60,0.3011653969270759,36.126666666666665,-5.965
1,11207,incident,2023-04-29,4,2023,3,,2.0,3.0,2.0,1.0,1.0,1.6158335980538772,,0.5626719701019898,2.357934318638275,1.2508858308103081,0.8135769777642349,0.21664323219701062,2,4,0,2,0,0,1.0,0.0,0,1,63,0.3877548618700599,36.1,-5.9
1,11194,incident,2023-05-12,5,2023,2,1.0,0.0,2.0,2.0,1.0,0.0,0.3884756733997126,-0.7439639134210642,-1.1812024166547825,0.1366918445587406,1.2508858308103081,0.8135769777642349,-0.7598442776321622,2,0,1,2,2,1,1.0,0.0,0,0,50,0.012533847117129116,36.11666666666667,-5.9675
1,11213,incident,2023-05-14,5,2023,2,3.0,3.0,2.0,2.0,1.0,0.0,0.3884756733997126,1.3586158148028014,1.434609163480376,0.1366918445587406,1.2508858308103081,0.8135769777642349,-0.7598442776321622,2,4,0,1,2,0,1.0,0.0,0,0,26,-0.6801818724267431,36.06825,-6.863316666666667
1,11230,incident,2022-07-22,7,2022,3,1.0,1.0,3.0,0.0,0.0,1.0,1.6158335980538772,-0.7439639134210642,-0.3092652232763964,2.357934318638275,-1.2355139619217024,-0.8495078222080814,0.21664323219701062,1,4,0,1,2,1,1.0,0.0,0,0,30,-0.5647292525027644,36.13333333333333,-6.016666666666667
1,11245,incident,2023-05-15,5,2023,1,2.0,2.0,1.0,0.0,0.0,0.0,-0.8388822512544519,0.3073259506908686,0.5626719701019898,-2.084550629520794,-1.2355139619217024,-0.8495078222080814,-0.7598442776321622,2,4,1,2,2,0,1.0,0.0,0,0,24,-0.7379081823887325,36.05,-5.916666666666667
1,11330,incident,2023-06-09,6,2023,2,3.0,1.0,2.0,1.0,1.0,1.0,0.3884756733997126,1.3586158148028014,-0.3092652232763964,0.1366918445587406,0.007685934444302944,0.8135769777642349,0.21664323219701062,2,3,1,3,2,0,1.0,0.0,0,0,69,0.560933791756028,35.891333333333336,-5.6642
1,11335,incident,2023-01-03,1,2023,3,3.0,3.0,3.0,2.0,2.0,2.0,1.6158335980538772,1.3586158148028014,1.434609163480376,2.357934318638275,1.2508858308103081,2.476661777736551,1.1931307420261836,2,3,2,3,0,0,1.0,0.0,0,1,86,1.0516074264329376,36.0417,-9.140983333333333
1,11356,incident,2023-06-25,6,2023,3,2.0,0.0,2.0,0.0,0.0,0.0,1.6158335980538772,0.3073259506908686,-1.1812024166547825,0.1366918445587406,-1.2355139619217024,-0.8495078222080814,-0.7598442776321622,2,3,1,1,2,1,1.0,0.0,0,1,43,-0.18950823774983364,36.95835,-7.816866666666667
1,11364,incident,2023-06-26,6,2023,2,2.0,2.0,1.0,1.0,0.0,0.0,0.3884756733997126,0.3073259506908686,0.5626719701019898,-2.084550629520794,0.007685934444302944,-0.8495078222080814,-0.7598442776321622,2,3,7,2,2,1,0.0,0.0,0,1,53,0.09912331206011314,37.3848,-9.060566666666666
1,11354,incident,2023-06-25,6,2023,1,2.0,1.0,1.0,1.0,0.0,0.0,-0.8388822512544519,0.3073259506908686,-0.3092652232763964,-2.084550629520794,0.007685934444302944,-0.8495078222080814,-0.7598442776321622,2,4,5,1,2,1,0.0,0.0,0,1,43,-0.18950823774983364,36.95,-7.816666666666666
1,11378,incident,2023-06-25,6,2023,2,2.0,2.0,2.0,2.0,0.0,0.0,0.3884756733997126,0.3073259506908686,0.5626719701019898,0.1366918445587406,1.2508858308103081,-0.8495078222080814,-0.7598442776321622,2,4,1,1,2,0,0.0,0.0,0,1,46,-0.10291877280684959,36.95,-8.15
1,11386,incident,2023-06-30,6,2023,1,2.0,2.0,1.0,0.0,0.0,0.0,-0.8388822512544519,0.3073259506908686,0.5626719701019898,-2.084550629520794,-1.2355139619217024,-0.8495078222080814,-0.7598442776321622,2,3,1,2,0,0,0.0,0.0,0,1,84,0.9938811164709481,36.39038333333333,-6.435316666666667
1,11395,incident,2023-07-02,7,2023,1,2.0,0.0,1.0,0.0,0.0,0.0,-0.8388822512544519,0.3073259506908686,-1.1812024166547825,-2.084550629520794,-1.2355139619217024,-0.8495078222080814,-0.7598442776321622,2,3,0,1,2,1,0.0,0.0,1,1,99,1.4268284411858683,35.90545,-5.271866666666667
1,11175,incident,2023-05-07,5,2023,3,3.0,2.0,3.0,1.0,1.0,1.0,1.6158335980538772,1.3586158148028014,0.5626719701019898,2.357934318638275,0.007685934444302944,0.8135769777642349,0.21664323219701062,2,3,1,2,0,0,1.0,0.0,1,0,97,1.369102131223879,35.991566666666664,-5.990516666666666
1,11402,incident,2023-07-07,7,2023,3,2.0,2.0,2.0,0.0,0.0,0.0,1.6158335980538772,0.3073259506908686,0.5626719701019898,0.1366918445587406,-1.2355139619217024,-0.8495078222080814,-0.7598442776321622,2,0,2,2,2,0,1.0,0.0,0,0,73,0.6763864116800067,36.061,-5.939533333333333
1,11420,incident,2023-07-17,7,2023,2,2.0,1.0,0.0,0.0,0.0,0.0,0.3884756733997126,0.3073259506908686,-0.3092652232763964,-4.305793103600328,-1.2355139619217024,-0.8495078222080814,-0.7598442776321622,2,3,1,3,2,1,1.0,0.0,1,0,0,-1.4306239019326048,36.70673333333333,-7.910816666666666
1,11241,incident,2023-05-25,5,2023,3,2.0,2.0,3.0,1.0,0.0,0.0,1.6158335980538772,0.3073259506908686,0.5626719701019898,2.357934318638275,0.007685934444302944,-0.8495078222080814,-0.7598442776321622,2,3,0,2,2,1,1.0,0.0,0,1,31,-0.5358660975217697,36.016666666666666,-5.933333333333334
1,11435,incident,2023-07-21,7,2023,3,3.0,1.0,2.0,1.0,1.0,2.0,1.6158335980538772,1.3586158148028014,-0.3092652232763964,0.1366918445587406,0.007685934444302944,0.8135769777642349,1.1931307420261836,2,3,2,2,2,1,1.0,0.0,1,1,13,-1.055402887179674,36.41,-4.8533333333333335
1,11280,incident,2023-06-03,6,2023,3,3.0,3.0,2.0,1.0,1.0,0.0,1.6158335980538772,1.3586158148028014,1.434609163480376,0.1366918445587406,0.007685934444302944,0.8135769777642349,-0.7598442776321622,2,5,0,4,2,0,1.0,0.0,0,1,99,1.4268284411858683,36.03333333333333,-6.216666666666667
1,11279,incident,2023-06-02,6,2023,3,3.0,3.0,2.0,0.0,0.0,0.0,1.6158335980538772,1.3586158148028014,1.434609163480376,0.1366918445587406,-1.2355139619217024,-0.8495078222080814,-0.7598442776321622,2,5,0,4,2,0,1.0,0.0,0,1,98,1.3979652862048737,36.03333333333333,-6.95
1,11481,incident,2023-08-09,8,2023,2,2.0,3.0,2.0,0.0,0.0,0.0,0.3884756733997126,0.3073259506908686,1.434609163480376,0.1366918445587406,-1.2355139619217024,-0.8495078222080814,-0.7598442776321622,2,0,0,1,0,1,1.0,0.0,0,0,39,-0.3049608576738123,38.2,-9.066666666666666
1,11510,incident,2023-08-17,8,2023,3,3.0,1.0,2.0,1.0,0.0,0.0,1.6158335980538772,1.3586158148028014,-0.3092652232763964,0.1366918445587406,0.007685934444302944,-0.8495078222080814,-0.7598442776321622,2,4,1,2,2,1,1.0,0.0,1,1,1,-1.40176074695161,35.87833333333333,-5.6433333333333335
1,11523,incident,2023-08-22,8,2023,3,2.0,1.0,2.0,1.0,0.0,0.0,1.6158335980538772,0.3073259506908686,-0.3092652232763964,0.1366918445587406,0.007685934444302944,-0.8495078222080814,-0.7598442776321622,2,3,0,3,2,1,1.0,0.0,0,1,31,-0.5358660975217697,42.896,-9.3565
1,11490,incident,2023-07-15,7,2023,2,2.0,1.0,2.0,1.0,1.0,0.0,0.3884756733997126,0.3073259506908686,-0.3092652232763964,0.1366918445587406,0.007685934444302944,0.8135769777642349,-0.7598442776321622,2,5,1,3,2,0,1.0,0.0,0,0,3,-1.3440344369896207,36.25015,-5.187766666666667
1,11554,incident,2023-09-02,9,2023,2,2.0,2.0,2.0,0.0,0.0,0.0,0.3884756733997126,0.3073259506908686,0.5626719701019898,0.1366918445587406,-1.2355139619217024,-0.8495078222080814,-0.7598442776321622,2,3,0,2,2,0,1.0,0.0,1,0,94,1.282512666280895,42.75,-9.233333333333333
1,11604,incident,2023-09-19,9,2023,2,2.0,1.0,2.0,1.0,0.0,0.0,0.3884756733997126,0.3073259506908686,-0.3092652232763964,0.1366918445587406,0.007685934444302944,-0.8495078222080814,-0.7598442776321622,2,3,4,1,2,1,1.0,0.0,1,1,18,-0.9110871122747005,37.666666666666664,-8.9
1,11555,incident,2023-09-01,9,2023,3,3.0,3.0,1.0,1.0,0.0,1.0,1.6158335980538772,1.3586158148028014,1.434609163480376,-2.084550629520794,0.007685934444302944,-0.8495078222080814,0.21664323219701062,2,3,0,3,2,1,0.0,0.0,1,0,97,1.369102131223879,45.6,-3.75
1,12623,incident,2024-01-04,1,2024,2,3.0,2.0,2.0,0.0,0.0,1.0,0.3884756733997126,1.3586158148028014,0.5626719701019898,0.1366918445587406,-1.2355139619217024,-0.8495078222080814,0.21664323219701062,2,4,7,2,2,1,1.0,0.0,0,0,46,-0.10291877280684959,38.471666666666664,-9.318333333333333
1,12313,incident,2023-11-01,11,2023,1,3.0,3.0,2.0,2.0,1.0,0.0,-0.8388822512544519,1.3586158148028014,1.434609163480376,0.1366918445587406,1.2508858308103081,0.8135769777642349,-0.7598442776321622,2,3,1,3,2,0,1.0,0.0,1,0,81,0.9072916515279641,32.79163333333333,-9.906633333333334
1,12970,incident,2024-03-23,3,2024,2,3.0,3.0,2.0,1.0,0.0,3.0,0.3884756733997126,1.3586158148028014,1.434609163480376,0.1366918445587406,0.007685934444302944,-0.8495078222080814,2.1696182518553564,2,4,6,2,2,0,1.0,0.0,0,1,97,1.369102131223879,37.49666666666667,-9.085
1,12753,incident,2024-02-04,2,2024,2,3.0,2.0,2.0,2.0,2.0,1.0,0.3884756733997126,1.3586158148028014,0.5626719701019898,0.1366918445587406,1.2508858308103081,2.476661777736551,0.21664323219701062,2,2,0,3,2,0,1.0,0.0,0,0,32,-0.507002942540775,35.86666666666667,-5.8
1,12792,incident,2024-02-20,2,2024,2,2.0,3.0,2.0,1.0,0.0,0.0,0.3884756733997126,0.3073259506908686,1.434609163480376,0.1366918445587406,0.007685934444302944,-0.8495078222080814,-0.7598442776321622,2,3,0,2,2,1,1.0,0.0,0,1,86,1.0516074264329376,38.416666666666664,-9.533333333333333
1,11281,incident,2023-06-03,6,2023,3,3.0,3.0,1.0,1.0,1.0,0.0,1.6158335980538772,1.3586158148028014,1.434609163480376,-2.084550629520794,0.007685934444302944,0.8135769777642349,-0.7598442776321622,2,5,0,4,2,1,1.0,0.0,1,1,99,1.4268284411858683,36.11666666666667,-6.05
1,13063,incident,2024-04-14,4,2024,1,2.0,3.0,2.0,0.0,0.0,0.0,-0.8388822512544519,0.3073259506908686,1.434609163480376,0.1366918445587406,-1.2355139619217024,-0.8495078222080814,-0.7598442776321622,2,4,7,1,2,1,1.0,0.0,0,1,38,-0.333824012654807,40.48956666666667,-9.204133333333333
1,13105,incident,2024-05-04,5,2024,2,2.0,1.0,2.0,1.0,0.0,0.0,0.3884756733997126,0.3073259506908686,-0.3092652232763964,0.1366918445587406,0.007685934444302944,-0.8495078222080814,-0.7598442776321622,2,3,0,2,2,0,0.0,0.0,0,0,21,-0.8244976473317165,36.05651666666667,-5.9332
1,13114,incident,2024-05-03,5,2024,1,2.0,3.0,1.0,0.0,0.0,0.0,-0.8388822512544519,0.3073259506908686,1.434609163480376,-2.084550629520794,-1.2355139619217024,-0.8495078222080814,-0.7598442776321622,2,0,0,2,2,1,1.0,0.0,0,0,29,-0.5935924074837591,36.083333333333336,-6.016666666666667
1,13130,incident,2024-05-06,5,2024,1,2.0,3.0,2.0,1.0,0.0,0.0,-0.8388822512544519,0.3073259506908686,1.434609163480376,0.1366918445587406,0.007685934444302944,-0.8495078222080814,-0.7598442776321622,2,4,6,1,2,1,1.0,0.0,0,0,2,-1.3728975919706154,36.11666666666667,-5.95
1,12229,incident,2023-10-31,10,2023,2,2.0,1.0,2.0,1.0,2.0,2.0,0.3884756733997126,0.3073259506908686,-0.3092652232763964,0.1366918445587406,0.007685934444302944,2.476661777736551,1.1931307420261836,2,4,0,1,2,1,1.0,0.0,1,0,92,1.2247863563189056,39.43333333333333,-9.383333333333333
1,13196,incident,2024-04-29,4,2024,1,3.0,1.0,2.0,1.0,0.0,2.0,-0.8388822512544519,1.3586158148028014,-0.3092652232763964,0.1366918445587406,0.007685934444302944,-0.8495078222080814,1.1931307420261836,2,3,0,2,2,0,0.0,0.0,0,0,73,0.6763864116800067,35.858266666666665,-5.937133333333334
1,13231,incident,2024-05-03,5,2024,3,3.0,3.0,0.0,0.0,0.0,0.0,1.6158335980538772,1.3586158148028014,1.434609163480376,-4.305793103600328,-1.2355139619217024,-0.8495078222080814,-0.7598442776321622,2,2,1,1,2,1,0.0,0.0,0,0,25,-0.7090450274077378,36.6,-7.216666666666667
1,13268,incident,2024-05-22,5,2024,3,3.0,3.0,3.0,1.0,1.0,1.0,1.6158335980538772,1.3586158148028014,1.434609163480376,2.357934318638275,0.007685934444302944,0.8135769777642349,0.21664323219701062,2,4,0,2,0,0,1.0,0.0,1,1,100,1.455691596166863,35.983333333333334,-6.266666666666667
1,13296,incident,2024-05-31,5,2024,3,1.0,1.0,3.0,1.0,0.0,0.0,1.6158335980538772,-0.7439639134210642,-0.3092652232763964,2.357934318638275,0.007685934444302944,-0.8495078222080814,-0.7598442776321622,2,4,0,3,0,0,1.0,0.0,0,0,46,-0.10291877280684959,36.13333333333333,-5.966666666666667
1,13335,incident,2024-06-06,6,2024,3,2.0,1.0,2.0,2.0,2.0,1.0,1.6158335980538772,0.3073259506908686,-0.3092652232763964,0.1366918445587406,1.2508858308103081,2.476661777736551,0.21664323219701062,2,4,0,1,0,0,1.0,0.0,1,1,0,-1.4306239019326048,36.11666666666667,-5.983333333333333
1,13363,incident,2024-06-17,6,2024,2,2.0,2.0,2.0,0.0,0.0,0.0,0.3884756733997126,0.3073259506908686,0.5626719701019898,0.1366918445587406,-1.2355139619217024,-0.8495078222080814,-0.7598442776321622,2,3,1,1,2,1,1.0,0.0,0,1,79,0.8495653415659747,37.166666666666664,-9.133333333333333
