report_id,serial,report_type,summary_time,summary_lat,summary_long,boat_type,boat_length,motoring_or_sailing,speed,rudder,autopilot,antifoul_colour,hull_topsides_colour,depth,distance_off_land,sea_state,wind_speed,cloud_cover,darkness_or_daylight,date_passage_commenced,date_passage_ended,depth_gauge,further_info_edited,length_of_passage,moon,orcas_seen_or_not_select,precautions_taken_edited,tide,time_passage_commenced,time_passage_ended,trailing,trailing_fishing_lure,where_passage_commenced,where_passage_ended
9366,120,uneventful,,,,Sail,12.5 - 15m,Sailing,5 - 7,Spade,Off,Blue,White/light,20 - 40m,2 - 5,Calm,3 - 4 (7 - 16 knots),25 - 50%,Day,2022-09-01,2022-09-01,Off,,28,waxing<br>27% illuminated,No,We were sailing with all navigation systems and electronics shut off.,Not within 3 days of springs,15:00:00,20:00:00,No,,Lagos,Villamoura
9367,121,uneventful,,,,Sail,12.5 - 15m,Sailing,5 - 7,Spade,Off,Blue,White/light,20 - 40m,2 - 5,Moderate,3 - 4 (7 - 16 knots),25 - 50%,"Dawn , Day , Dusk , Night",2022-09-02,2022-09-03,Off,,183,waxing<br>34% illuminated,No,"We were sailing with all navigation and electronic systems shut off. No music, 100% hand steering. Staying close to shore.",Not within 3 days of springs,07:15:00,09:15:00,No,,Villamoura,Gibraltar
9374,123,uneventful,,,,Sail,12.5 - 15m,Motorsailing,5 - 7,Spade,On,Coppercoat,Dark colour,40 - 200m,2 - 5,Moderate,0 - 2 (0 - 6 knots),0 - 25%,Day,2022-09-15,2022-09-15,On,Motor sailed in a straight line to Cabo da Roca then followed coast to Cascais.,45,waning<br>74% illuminated,No,Kept within approx 75m depth,Not within 3 days of springs,09:00:00,16:00:00,No,,Peniche,Cascais
9387,127,uneventful,,,,Sail,12.5 - 15m,Motoring,5 - 7,Spade,On,Coppercoat,Dark colour,200m+,2 - 5,Calm,0 - 2 (0 - 6 knots),0 - 25%,Day,2022-09-19,2022-09-19,On,,31,waning<br>36% illuminated,No,Strength line from Lisbon to Cabo Espicial then around the coast to Sesimbra,Not within 3 days of springs,10:00:00,15:10:00,No,,Lisbon Doca da Alcantara,Sesimbra
9371,122,uneventful,,,,Sail,12.5 - 15m,Sailing,5 - 7,Spade,Off,Blue,White/light,Up to 20m,2 - 5,Calm,3 - 4 (7 - 16 knots),25 - 50%,Day,2022-08-30,2022-08-30,Off,"We saw Orcas twice between Cascais and Cabo Espichel coming towards our boat. As all electronics were shut off anyhow we stopped the boat and the Orcas passed by as they were obviously hunting. They were not interested in the boat at all. After a while we started the engine again and left the area. 
Between Cascais and Cabo Espichel we were motoring, staying within the 20m line. At Cabo Espichel we set sail going straight to Sines with good winds at 7-8 kn speed. All instruments shut off. No Orcas spotted.",60,waxing<br>10% illuminated<br>within 3 days of new,Yes,"We were motoring with all navigational and electronic systems shut off, staying within the 20m line until Cabo Espichel. Sailing straight to Sines after Cabo Espichel.",Within 3 days of spring tide,10:30:00,19:35:00,No,,Cascais,Sines
9380,124,uneventful,,,,Sail,10 - 12.5m,Sailing,5 - 7,Spade,On,Coppercoat,White/light,200m+,Over 10,Moderate,3 - 4 (7 - 16 knots),25 - 50%,"Dawn , Day , Dusk , Night",2022-08-27,2022-08-29,On,,340,waning<br>0% illuminated<br>within 3 days of new,No,Didn’t deploy Hydrovane rudder but relied on the autopilot.,Within 3 days of spring tide,06:00:00,15:45:00,No,,Oussant,A Coruna
9395,128,uneventful,,,,Sail,10 - 12.5m,Sailing,5 - 7,Twin rudder,On,White,White/light,200m+,,Moderate,5 - 6 (17 - 27 knots),0 - 25%,"Dawn , Day , Dusk , Night",2022-09-16,2022-09-20,On,Straight line from raz de Sein to Ria Viveira,540,waning<br>62% illuminated,No,Avoided finisterre in the dark .,Not within 3 days of springs,15:00:00,07:30:00,No,,Hamble,Ria  Viveiro
9415,132,uneventful,,,,Sail,10 - 12.5m,Motorsailing,5 - 7,Spade,On,White,Dark colour,40 - 200m,2 - 5,Calm,0 - 2 (0 - 6 knots),25 - 50%,Day,2022-09-20,2022-09-20,On,,45,waning<br>28% illuminated,No,"Nothing. We watched closely, but saw only dolphins",Not within 3 days of springs,08:00:00,17:10:00,No,,Peniche,Cascais
9397,129,uneventful,,,,Sail,12.5 - 15m,Sailing,0 - 2,Semi skeg,On,Black,Dark colour,40 - 200m,2 - 5,Calm,0 - 2 (0 - 6 knots),,Day,2022-09-17,2022-09-17,On,"Two other boats got attacked on the same day and place by four orcas, according to the VHF.   We could observe the four orcas on the distance, it looked like one mother and three children, they were heading diagonally out of the bay.",7,waning<br>52% illuminated,Yes,Kept a sharp lookout.  We kept the engine off and kept quiet.  Observed that the orcas would pass far in front of us if keeping steady course.,Not within 3 days of springs,16:00:00,20:00:00,Yes,,Finisterra bay,Finisterra bay
9411,130,uneventful,,,,Sail,10 - 12.5m,Sailing,5 - 7,Semi skeg,Off,Blue,White/light,20 - 40m,0 - 2,Calm,5 - 6 (17 - 27 knots),0 - 25%,Day,2022-09-20,2022-09-20,On,,25,waning<br>27% illuminated,No,Sailing close to land,Not within 3 days of springs,10:30:00,18:00:00,No,,Cedeira,A Coruña
9416,133,uneventful,,,,Sail,12.5 - 15m,Motoring,5 - 7,Spade,On,Coppercoat,Dark colour,200m+,Over 10,Calm,5 - 6 (17 - 27 knots),0 - 25%,Day,2022-09-20,2022-09-20,On,Went straight line and crossed the Setubal Canyon which is 750 m. Had a large pod of Porpoises follow us for 20 mins south of Canyon on edge of continent shelf.,34,waning<br>28% illuminated,No,None,Not within 3 days of springs,08:30:00,15:00:00,No,,Sesimbra,Sines
9418,134,uneventful,,,,Sail,12.5 - 15m,Sailing,5 - 7,Twin rudder,On,Black,White/light,20 - 40m,5 - 10,Moderate,,25 - 50%,Day,2022-09-05,2022-09-19,Off,,450,waxing<br>68% illuminated,No,"Sondeur off
Pas plus de 10 NM
J'étais juste à côté des attaques de Muros A Guardia.///
Sonar off
No more than 10 NM
I was right next to Muros A Guardia attacks",Not within 3 days of springs,09:00:00,18:00:00,No,,Llanes,Lisboa
9421,135,uneventful,,,,Sail,12.5 - 15m,Motoring,5 - 7,Spade,On,Coppercoat,Dark colour,40 - 200m,2 - 5,Calm,3 - 4 (7 - 16 knots),0 - 25%,Day,2022-09-22,2022-09-22,On,Many other boats going north and south (at least 8 going south and 4 passed going north),65,waning<br>13% illuminated,No,None,Not within 3 days of springs,07:00:00,15:55:00,No,,Sines,Cape St Vincent
9431,137,uneventful,,,,Sail,12.5 - 15m,Motorsailing,5 - 7,Spade,On,Red,White/light,20 - 40m,0 - 2,Calm,0 - 2 (0 - 6 knots),50 - 75%,Day,2022-09-23,2022-09-23,On,,50,waning<br>7% illuminated<br>within 3 days of new,No,Stayed within 200ft contour. Travelled in convoy with 4 other boats,Not within 3 days of springs,08:30:00,05:40:00,No,,A Coruna,Camarinas
9432,138,uneventful,,,,Sail,10 - 12.5m,Motoring,5 - 7,Twin rudder,On,White,White/light,20 - 40m,2 - 5,Calm,3 - 4 (7 - 16 knots),25 - 50%,Day,2022-09-23,2022-09-23,On,,47,waning<br>7% illuminated<br>within 3 days of new,No,"We sailed in a flotilla of 6 boats and stayed within 30m contour 
Also had prepared some defences onboard but didn’t need them",Not within 3 days of springs,08:30:00,17:00:00,No,,A Coruna,Muxia
9433,139,uneventful,,,,Sail,10 - 12.5m,Motorsailing,5 - 7,Twin rudder,On,White,White/light,20 - 40m,2 - 5,Moderate,5 - 6 (17 - 27 knots),0 - 25%,Day,2022-09-22,2022-09-22,On,,55,waning<br>13% illuminated,No,Sailed in a flotilla of 6 boats . Had prepared some defence to make loud noises but didn’t need,Not within 3 days of springs,08:00:00,18:00:00,No,,Ria Viveiro,A Coruna
9461,141,uneventful,,,,Sail,12.5 - 15m,Sailing,5 - 7,Twin rudder,On,Black,Dark colour,200m+,Over 10,Moderate,3 - 4 (7 - 16 knots),25 - 50%,"Dawn , Day , Dusk , Night",2022-09-20,2022-09-22,On,,295,waning<br>27% illuminated,No,Monitored reports that the orcas were further north,Not within 3 days of springs,09:00:00,11:00:00,No,,Gibraltar,Cascais Portugal
9386,126,uneventful,,,,Sail,Over 15m,Motoring,8 - 11,Spade,On,Blue,White/light,20 - 40m,0 - 2,Moderate,7+ (28 knots+),0 - 25%,Day,2022-09-19,2022-09-19,On,,35,waning<br>36% illuminated,No,"Vigilance, higher speed, close to shore",Not within 3 days of springs,11:00:00,03:30:00,No,,A Coruna,Comme
9383,125,uneventful,,,,Sail,12.5 - 15m,Sailing,5 - 7,Spade,Off,Green,White/light,200m+,Over 10,Moderate,7+ (28 knots+),75 - 100%,Day,2022-09-14,2022-09-16,On,,450,waning<br>84% illuminated,No,,Within 3 days of spring tide,02:45:00,17:30:00,No,,Plymouth,A Coruña
9462,142,uneventful,,,,Sail,10 - 12.5m,Motoring,5 - 7,Spade,On,Black,White/light,40 - 200m,0 - 2,Moderate,0 - 2 (0 - 6 knots),0 - 25%,Day,2022-09-27,2022-09-27,On,,37,waxing<br>3% illuminated<br>within 3 days of new,No,Stairs ready to be put into water ( they make a horrible noise when the boat is moving),Within 3 days of spring tide,12:00:00,18:30:00,No,,Cabo Ortegal,L Coruna
9465,143,uneventful,,,,Sail,10 - 12.5m,Motorsailing,5 - 7,Spade,On,,White/light,20 - 40m,2 - 5,Moderate,5 - 6 (17 - 27 knots),0 - 25%,Day,2022-09-26,2022-09-26,On,,40,waxing<br>0% illuminated<br>within 3 days of new,No,"Antifoul is light grey can you add this to the options ? 
Rudders are pink I realise this is exceptional 
We travelled in a convoy of two boats 
We stayed a shallow as practical went inside the islands off Vigo to avoid deep water 
Travelled only in day light
Have various defence strategies rigged and ready to deploy including fenders on lines to distract them, noise generating eg fog horn, loud music , flares , bleach and diesel. Love animals and hate to have to do this but been preparing 1 year for a Transat race and need to make the start",Within 3 days of spring tide,08:00:00,17:00:00,No,,Muros,Baiona
9468,146,uneventful,,,,Sail,10 - 12.5m,Motorsailing,5 - 7,Twin rudder,On,,White/light,Up to 20m,2 - 5,Moderate,5 - 6 (17 - 27 knots),0 - 25%,Day,2022-09-27,2022-09-27,On,,60,waxing<br>2% illuminated<br>within 3 days of new,No,"Antifoul is light grey can you add this to the options ? 
Rudders are pink I realise this is exceptional 
We travelled in a convoy of two boats 
We stayed a shallow as practical  
Travelled only in day light
Have various defence strategies rigged and ready to deploy including fenders on lines to distract them, noise generating eg fog horn, loud music , flares , bleach and diesel. Love animals and hate to have to do this but been preparing 1 year for a Transat race and need to make the start",Within 3 days of spring tide,07:00:00,18:00:00,No,,Lexioes,Figueira
9472,147,uneventful,,,,Sail,12.5 - 15m,Sailing,8 - 11,Spade,On,Coppercoat,White/light,200m+,Over 10,Moderate,5 - 6 (17 - 27 knots),25 - 50%,"Dawn , Day , Dusk , Night",2022-09-17,2022-09-20,On,Straight from Cascais to Porto Santo,486,waning<br>56% illuminated,No,,Not within 3 days of springs,07:35:00,14:20:00,No,,Cascais,"Porto Santo, Madeira"
9466,144,uneventful,,,,Sail,10 - 12.5m,Motorsailing,5 - 7,Spade,On,,White/light,20 - 40m,2 - 5,Moderate,5 - 6 (17 - 27 knots),0 - 25%,Day,2022-09-26,2022-09-26,On,,60,waxing<br>0% illuminated<br>within 3 days of new,No,"Antifoul is light grey can you add this to the options ? 
Rudders are pink I realise this is exceptional 
We travelled in a convoy of two boats 
We stayed a shallow as practical went inside the islands off Vigo to avoid deep water 
Travelled only in day light
Have various defence strategies rigged and ready to deploy including fenders on lines to distract them, noise generating eg fog horn, loud music , flares , bleach and diesel. Love animals and hate to have to do this but been preparing 1 year for a Transat race and need to make the start",Within 3 days of spring tide,08:00:00,19:00:00,No,,Baiona,Lexioes
9412,131,uneventful,,,,Sail,12.5 - 15m,Motoring,5 - 7,Spade,On,Black,Dark colour,20 - 40m,0 - 2,Calm,0 - 2 (0 - 6 knots),0 - 25%,Day,2022-09-19,2022-09-19,On,,20,waning<br>34% illuminated,Yes,"We saw the Orcas at a distance of about 1 nm, except sailing closer to the coast, we took no measures.",Not within 3 days of springs,16:15:00,18:30:00,Yes,,Enseada de Sardiñero,Muros
9476,149,uneventful,,,,Sail,12.5 - 15m,Sailing,5 - 7,Spade,On,Blue,White/light,40 - 200m,5 - 10,Moderate,5 - 6 (17 - 27 knots),25 - 50%,Day,2022-09-28,2022-09-28,On,We sailed a straight line from Cascais to the point of Cabo Espichel. We had read of an interraction just off that point so we stayed as close to the point as possible (approx 1.5 miles off shore). From there we proceeded in a direct line down to Sines.,53,waxing<br>7% illuminated<br>within 3 days of new,No,We kept a constant watch for any sign of Orcas but saw none. (We did see dophins 4 separate times.),Within 3 days of spring tide,09:30:00,18:00:00,No,,Cascais,Sines
9422,136,uneventful,,,,Sail,12.5 - 15m,Motorsailing,5 - 7,Full skeg,On,Coppercoat,White/light,40 - 200m,2 - 5,Moderate,3 - 4 (7 - 16 knots),0 - 25%,Day,2022-09-22,2022-09-22,On,We stayed parallel to the coast line - between 2 and 5 miles off shore. Depth varied between 30 and 100+ meters,48,waning<br>12% illuminated,No,Stayed relatively close to shore.,Not within 3 days of springs,09:30:00,18:50:00,No,,A Coruna,Camarinas
9479,152,uneventful,,,,Sail,12.5 - 15m,Motorsailing,5 - 7,Semi skeg,On,Red,Dark colour,20 - 40m,2 - 5,Calm,3 - 4 (7 - 16 knots),0 - 25%,Day,2022-09-27,2022-09-27,Off,"We took normal route our boat has transom hung rudder and a fin keel. Beginning not much wind, beginning motorsailing in annoying swell. 10 miles from Cascais wind picked up to 20 knots very gusty and sailed without engine",43,waxing<br>2% illuminated<br>within 3 days of new,No,Nothing,Within 3 days of spring tide,08:30:00,17:30:00,No,,Peniche,Cascais
9480,153,uneventful,,,,Sail,12.5 - 15m,Sailing,3 - 4,Spade,On,White,Dark colour,40 - 200m,5 - 10,Calm,3 - 4 (7 - 16 knots),0 - 25%,"Dawn , Day , Dusk , Night",2022-09-22,2022-09-23,Off,"Passed over the deep parts outside Nazaré, later found out that an attack had been made about 5 miles from where we passed. 
After the news of an attack we stayed closer to shore during the night. Before the news of attack we sailed further out to avoid fishing tools.",110,waning<br>13% illuminated,No,Shut off depth sounder. Tried to stay somewhat close to shore. Read and found that no attacks had been made south of Galicia for about a month.,Not within 3 days of springs,07:30:00,07:00:00,No,,Figueira de Foz,Cascais
9483,154,uneventful,,,,Sail,10 - 12.5m,Motoring,5 - 7,Spade,On,Blue,White/light,40 - 200m,2 - 5,Calm,0 - 2 (0 - 6 knots),0 - 25%,Day,2022-09-18,2022-09-19,On,Stayed as close inshore and shallow as comfortable with. Had to go deeper at times but stayed on the shelves. Didn't hug the coast closer due to longer mileage this would entail.,100,waning<br>46% illuminated,No,Day sailing only via Peniche for the night. Kept sharp lookout.,Not within 3 days of springs,07:00:00,16:45:00,No,,Fig de Foz marina,Cascais anchorage
9484,155,uneventful,,,,Sail,10 - 12.5m,Motorsailing,5 - 7,Spade,On,Blue,White/light,40 - 200m,2 - 5,Calm,0 - 2 (0 - 6 knots),0 - 25%,Day,2022-09-21,2022-09-21,On,Went across the bay at Sebutal which meant deeper water at the shelf but we were very close to a large container ship coming in so I was hoping the noise of that would put any orcas off for the time we were there! Otherwise headed in to try to stay under 40m.,59,waning<br>20% illuminated,No,As close to coast and shallow as comfortable with. Kept sharp lookout.,Not within 3 days of springs,07:30:00,17:30:00,No,,Cascais anchorage,Sines marina
9490,158,uneventful,,,,Sail,12.5 - 15m,Motorsailing,5 - 7,Spade,On,Black,White/light,Up to 20m,0 - 2,Moderate,3 - 4 (7 - 16 knots),25 - 50%,Day,2022-09-27,2022-09-30,On,,100,waxing<br>3% illuminated<br>within 3 days of new,No,,Within 3 days of spring tide,15:00:00,18:00:00,No,,Fig Foz,Cascais
9489,157,uneventful,,,,Sail,10 - 12.5m,Motorsailing,5 - 7,Twin rudder,On,White,White/light,20 - 40m,2 - 5,Moderate,3 - 4 (7 - 16 knots),75 - 100%,Day,2022-09-29,2022-09-29,On,,60,waxing<br>13% illuminated,No,"Travelled in a flotilla of 2 boats in daylight
Stayed mostly in 15m except at Nazare and round headlands
Stopped in harbours every night",Within 3 days of spring tide,07:00:00,17:00:00,No,,Figueira,Peniche
9487,156,uneventful,,,,Sail,10 - 12.5m,Sailing,5 - 7,Full skeg,On,Blue,White/light,40 - 200m,2 - 5,Calm,3 - 4 (7 - 16 knots),25 - 50%,Day,2022-09-29,2022-09-29,On,,39,waxing<br>13% illuminated,No,"Didnt sail in straight line, but stayed close to the coast.",Within 3 days of spring tide,08:00:00,16:00:00,No,,Sesimbra,Sines
9501,161,uneventful,,,,Sail,10 - 12.5m,Motorsailing,3 - 4,Full skeg,On,Blue,White/light,20 - 40m,2 - 5,Calm,0 - 2 (0 - 6 knots),0 - 25%,Day,2022-09-20,2022-09-20,Off,,19,waning<br>26% illuminated,No,Planned to reverse in case of an attack,Not within 3 days of springs,12:00:00,20:00:00,No,,São Martinho do Porto,Peniche
9502,162,uneventful,,,,Sail,10 - 12.5m,Motorsailing,0 - 2,Full skeg,On,Blue,White/light,40 - 200m,5 - 10,Calm,0 - 2 (0 - 6 knots),75 - 100%,"Dawn , Day , Night",2022-09-18,2022-09-19,Off,The wind was so little that we had to hang around in the area much longer than normal. We couldn't make any progress to pass Figueira da Foz. The scenery we were looking at at night time was almost the same at day break. While level with Figueira da Foz distance to land was 13 miles. Halfway between Figueira da Foz and Nazare we approached the land up to 5 miles. We didn't motor at night time. Started the engine at daylight and motored to Sao Martinho. It was rainy while motoring.,140,waning<br>40% illuminated,No,Planned to reverse in case of an attack,Not within 3 days of springs,22:30:00,15:00:00,No,,Viana do Castelo,São Martinho do Porto
9503,163,uneventful,,,,Sail,10 - 12.5m,Sailing,5 - 7,Full skeg,On,Blue,White/light,20 - 40m,2 - 5,Moderate,5 - 6 (17 - 27 knots),25 - 50%,Day,2022-08-14,2022-08-14,Off,,80,waning<br>93% illuminated<br>within 3 days of full,No,Planned to reverse in case of an attack,Within 3 days of spring tide,06:30:00,16:30:00,No,,A Coruña,Ribadeo
9475,148,uneventful,,,,Sail,12.5 - 15m,Motorsailing,5 - 7,Spade,On,Red,White/light,20 - 40m,0 - 2,Calm,0 - 2 (0 - 6 knots),75 - 100%,Day,2022-09-28,2022-09-28,On,,32,waxing<br>7% illuminated<br>within 3 days of new,No,,Within 3 days of spring tide,10:00:00,16:00:00,No,,Muros,Isla Ons
9478,151,uneventful,,,,Sail,12.5 - 15m,Motorsailing,5 - 7,Semi skeg,On,Red,Dark colour,20 - 40m,2 - 5,Moderate,0 - 2 (0 - 6 knots),0 - 25%,Day,2022-09-26,2022-09-26,Off,"We took normal route, our boat has a transom hung rudder and a fin keel",25,waxing<br>0% illuminated<br>within 3 days of new,No,Nothing,Within 3 days of spring tide,10:15:00,15:30:00,No,,Nazare,Peniche
9477,150,uneventful,,,,Sail,12.5 - 15m,Motorsailing,5 - 7,Full skeg,On,Red,Dark colour,20 - 40m,2 - 5,Calm,3 - 4 (7 - 16 knots),0 - 25%,Day,2022-09-23,2022-09-23,Off,We just took normal route over Nazare canyon which is very deep. Our boat has a transom hung rudder and a fin keel.,38,waning<br>6% illuminated<br>within 3 days of new,No,Nothing,Not within 3 days of springs,09:52:00,16:16:00,No,,Figueira da voz,Nazare
9505,165,uneventful,,,,Sail,10 - 12.5m,Motoring,3 - 4,Full skeg,On,Blue,White/light,Up to 20m,0 - 2,Calm,0 - 2 (0 - 6 knots),75 - 100%,Day,2022-08-31,2022-08-31,Off,"It was foggy, windless and the water was mirror-like. We saw two orca fins very close to the boat, around Cabo Corrubedo, at 42°36.88' N 09°04.97'W. We immediately reversed but didn't see the fins a second time. After 6-7 mins of reversing, we carried on forward and just a few mins later, we passed something lying motionless about 1 m under water which looked like a submerged rock (white, 3-4 m long, oval shaped, with dark patches) but we were at safe depth, no rocks there. Maybe the orcas had something to do with that thing underwater.",30,waxing<br>17% illuminated,Yes,Planned to reverse in case of an attack,Within 3 days of spring tide,12:00:00,18:30:00,No,,"Playa de Agueira, Muros Ria","Isla de Arousa, Arousa Ria"
9510,166,uneventful,,,,Sail,12.5 - 15m,Motoring,5 - 7,Full skeg,On,Coppercoat,Dark colour,20 - 40m,2 - 5,Calm,0 - 2 (0 - 6 knots),0 - 25%,Day,2022-10-01,2022-10-01,On,Passage made in depths under 30m for most of the time,55,waxing<br>32% illuminated,No,Stayed close to shore,Not within 3 days of springs,09:40:00,20:20:00,No,,Figueroa de Foz,Peniche
9504,164,uneventful,,,,Sail,10 - 12.5m,Sailing,5 - 7,Full skeg,On,Blue,White/light,40 - 200m,2 - 5,Moderate,5 - 6 (17 - 27 knots),25 - 50%,"Day , Dusk , Night",2022-08-23,2022-08-24,Off,,80,waning<br>12% illuminated,No,Planned to reverse in case of an attack,Not within 3 days of springs,16:30:00,01:30:00,No,,Ribadeo,A Coruña
9543,170,uneventful,,,,Sail,10 - 12.5m,Sailing,5 - 7,Full skeg,On,Black,White/light,40 - 200m,2 - 5,Moderate,3 - 4 (7 - 16 knots),0 - 25%,Day,2022-09-29,2022-09-19,On,,57,waxing<br>13% illuminated,No,I bought a fog horn . What can you do to prevent except not go to sea .plan was to desail  reverse and bang a spinnaker pole with a hammer in the water. There was talk of using subaqua attention seeking devices but I don’t have any and think they might be provocative to the animal.,Within 3 days of spring tide,09:00:00,07:00:00,No,,Cascais,Sines
9528,169,uneventful,,,,Sail,Over 15m,Motorsailing,5 - 7,Semi skeg,On,Blue,White/light,20 - 40m,0 - 2,Moderate,3 - 4 (7 - 16 knots),75 - 100%,"Dawn , Day",2022-09-29,2022-09-29,On,,45,waxing<br>13% illuminated,No,Staying close to shore,Within 3 days of spring tide,07:30:00,15:00:00,No,,Baiona,Cascais
9447,140,uneventful,,,,Sail,12.5 - 15m,Sailing,5 - 7,Spade,On,Red,White/light,20 - 40m,0 - 2,Moderate,5 - 6 (17 - 27 knots),50 - 75%,Day,2022-09-25,2022-09-25,On,,40,waning<br>0% illuminated<br>within 3 days of new,No,,Within 3 days of spring tide,08:35:00,16:05:00,No,,Camarinas,Muros
9526,167,uneventful,,,,Sail,Over 15m,Sailing,8 - 11,Semi skeg,On,Blue,White/light,40 - 200m,5 - 10,Moderate,5 - 6 (17 - 27 knots),25 - 50%,"Dawn , Day , Dusk , Night",2022-09-26,2022-09-27,On,,175,waxing<br>1% illuminated<br>within 3 days of new,No,"Staying as close to shore as practical possible with wind, sailing conditions and fishing vessels to consider",Within 3 days of spring tide,17:00:00,17:25:00,No,,Baiona,Peniche
9550,171,uneventful,,,,Sail,10 - 12.5m,Sailing,5 - 7,Spade,Off,Blue,Dark colour,20 - 40m,0 - 2,Calm,3 - 4 (7 - 16 knots),0 - 25%,"Dawn , Day",2022-10-01,2022-10-01,On,"We published the track from Marine Traffic, https://www.facebook.com/photo/?fbid=5251333094983775&set=gm.663129998346898&idorvanity=435540734439160&__cft__[0]=AZXeEMCzfp4zGGRukH_jkcpaXZpekFoNdz6EitX4PPesSGpBm3xF_73aHoDYMvlGAHStl4sAMG-eq3tHt4QkkQhGvkYtK-zyNmFdSW5RDyO-ycvTOAB1mshyQojSC2EFcDS-Yoelu_9mduy5ePbeRuaAGvH4VYD_PpDESgfIAqKCdPc9Bd1iU2zakyjLXXNWstE&__tn__=EH-R",43,waxing<br>31% illuminated,No,Followed the shore line instead of a direct course over the bay.,Not within 3 days of springs,07:30:00,16:00:00,No,,Sines,Sesimbra
9551,172,uneventful,,,,Sail,10 - 12.5m,Sailing,5 - 7,Spade,Off,Blue,Dark colour,20 - 40m,2 - 5,Calm,5 - 6 (17 - 27 knots),0 - 25%,Day,2022-10-02,2022-10-02,On,"followed the shoreline, no direct crossing",30,waxing<br>43% illuminated,No,Below 50 m depth most often on 20-40 m,Not within 3 days of springs,08:30:00,14:30:00,No,,Sesimbra,Cascais
9500,160,uneventful,,,,Sail,10 - 12.5m,Sailing,3 - 4,Full skeg,On,Blue,White/light,200m+,Over 10,Moderate,3 - 4 (7 - 16 knots),0 - 25%,"Dawn , Day , Dusk , Night",2022-09-22,2022-09-23,Off,It took approximately 26 hours to leave the region in question. From Peniche to Cabo Raso we were about 5 miles from the land and depth was 50-60 m. From Cabo Raso to Sines area distance to land was about 13 miles at Cabo Espichel and 20 miles at Sines area. Always sailed. Speed changed between 3-5 knots.,180,waning<br>12% illuminated,No,Planned to reverse in case of an attack,Not within 3 days of springs,12:15:00,14:00:00,No,,Peniche,Portimão
9557,173,uneventful,,,,Sail,10 - 12.5m,Motorsailing,5 - 7,Twin rudder,On,Coppercoat,White/light,200m+,Over 10,Calm,0 - 2 (0 - 6 knots),0 - 25%,Day,2022-10-03,2022-10-03,On,"Sea flat and without wind, engine regular pace at 2000 rpm 5.5 knots, we crossed dolphins and saw the fins of small sharks, vertical caudal fin, size 1 meter from the dorsal fin to the tail.",35,waxing<br>55% illuminated,No,None,Not within 3 days of springs,10:30:00,17:00:00,No,,SESIMBRA,SINES
9561,176,uneventful,,,,Sail,12.5 - 15m,Motorsailing,5 - 7,Spade,On,Black,White/light,40 - 200m,2 - 5,Calm,0 - 2 (0 - 6 knots),,"Dawn , Day",2022-09-18,2022-09-18,On,,66.7,waning<br>46% illuminated,No,,Not within 3 days of springs,07:00:00,17:35:00,No,,Nazare,Cascais
9560,175,uneventful,,,,Sail,12.5 - 15m,Sailing,5 - 7,Spade,On,Black,White/light,Up to 20m,2 - 5,Calm,3 - 4 (7 - 16 knots),,Day,2022-09-16,2022-09-16,On,,37.7,waning<br>64% illuminated,No,,Not within 3 days of springs,11:18:00,18:25:00,No,,Figueria da Foz,Nazare
9562,177,uneventful,,,,Sail,12.5 - 15m,Motorsailing,5 - 7,Spade,On,Black,White/light,200m+,Over 10,Calm,3 - 4 (7 - 16 knots),,"Dawn , Day",2022-09-30,2022-09-30,On,,54.8,waxing<br>21% illuminated,No,,Within 3 days of spring tide,07:00:00,16:30:00,No,,Cascais,Sines
9563,178,uneventful,,,,Sail,12.5 - 15m,Motorsailing,5 - 7,Spade,On,Black,White/light,40 - 200m,5 - 10,Calm,3 - 4 (7 - 16 knots),,"Dawn , Day , Dusk",2022-10-02,2022-10-02,On,,62.3,waxing<br>42% illuminated,No,,Not within 3 days of springs,08:00:00,19:00:00,No,,Sines,Sagres
9564,179,uneventful,,,,Sail,12.5 - 15m,Motoring,5 - 7,Spade,On,Black,White/light,40 - 200m,2 - 5,Calm,0 - 2 (0 - 6 knots),,Day,2022-08-19,2022-08-19,On,,29.8,waning<br>48% illuminated,No,,Not within 3 days of springs,10:25:00,15:15:00,No,,A Coruna,Corme
9565,180,uneventful,,,,Sail,12.5 - 15m,Sailing,5 - 7,Spade,On,Black,White/light,40 - 200m,5 - 10,Calm,3 - 4 (7 - 16 knots),,Day,2022-08-20,2022-08-20,On,,46.2,waning<br>38% illuminated,No,,Not within 3 days of springs,10:30:00,18:11:00,No,,Corme,Finiisterre
9567,182,uneventful,,,,Sail,10 - 12.5m,Sailing,5 - 7,Full skeg,Off,Red,White/light,200m+,Over 10,Moderate,7+ (28 knots+),0 - 25%,"Dawn , Day , Dusk , Night",2022-09-29,2022-09-30,Off,,151,waxing<br>16% illuminated,No,,Within 3 days of spring tide,17:00:00,22:00:00,No,,Lisbon,Lagos
9569,184,uneventful,,,,Sail,12.5 - 15m,Motorsailing,5 - 7,Keel hung,On,Blue,White/light,20 - 40m,2 - 5,Moderate,3 - 4 (7 - 16 knots),25 - 50%,Day,2022-08-14,2022-08-28,Off,,,waning<br>93% illuminated<br>within 3 days of full,No,"WE were going together with two other boats 

Our Boat is a steel yacht, one boat Alminium abotu 12,5 m long and GFK alos about 12,5... no Orcas for all of the boats",Within 3 days of spring tide,08:00:00,16:00:00,No,,A Coruna,Muros
